b'\r58971',b'001322',58992
b'\r58972',b'007380',58993
b'\r58973',b'023816',58994
b'\r58974',b'011332',58995
b'\r58975',b'011740',58996
b'\r58976',b'024254',58997
b'\r58977',b'007930',58998
b'\r58978',b'005050',58999
b'\r58979',b'038903',59000
b'\r58980',b'022539',59001
b'\r58981',b'037526',59002
b'\r58982',b'037963',59003
b'\r58983',b'028151',59004
b'\r58984',b'014388',59005
b'\r58985',b'005068',59006
b'\r58986',b'014210',59007
b'\r58987',b'004785',59008
b'\r58988',b'034066',59009
b'\r58989',b'041464',59010
b'\r58990',b'006585',59011
b'\r58991',b'000130',59012
b'\r58992',b'002959',59013
b'\r58993',b'010384',59014
b'\r58994',b'076550',59015
b'\r58995',b'005253',59016
b'\r58996',b'046950',59017
b'\r58997',b'005772',59018
b'\r58998',b'016605',59019
b'\r58999',b'045915',59020
b'\r59000',b'020946',59021
b'\r59001',b'018889',59022
b'\r59002',b'025854',59023
b'\r59003',b'032915',59024
b'\r59004',b'009368',59025
b'\r59005',b'006601',59026
b'\r59006',b'000631',59027
b'\r59007',b'012804',59028
b'\r59008',b'024506',59029
b'\r59009',b'014284',59030
b'\r59010',b'001499',59031
b'\r59011',b'004996',59032
b'\r59012',b'033206',59033
b'\r59013',b'016133',59034
b'\r59014',b'020733',59035
b'\r59015',b'009396',59036
b'\r59016',b'060523',59037
b'\r59017',b'005246',59038
b'\r59018',b'037655',59039
b'\r59019',b'007597',59040
b'\r59020',b'024535',59041
b'\r59021',b'040489',59042
b'\r59022',b'014900',59043
b'\r59023',b'008973',59044
b'\r59024',b'037745',59045
b'\r59025',b'025712',59046
b'\r59026',b'000583',59047
b'\r59027',b'007635',59048
b'\r59028',b'059164',59049
b'\r59029',b'045028',59050
b'\r59030',b'012543',59051
b'\r59031',b'020888',59052
b'\r59032',b'012590',59053
b'\r59033',b'098787',59054
b'\r59034',b'009085',59055
b'\r59035',b'008483',59056
b'\r59036',b'035064',59057
b'\r59037',b'011770',59058
b'\r59038',b'012779',59059
b'\r59039',b'001774',59060
b'\r59040',b'007004',59061
b'\r59041',b'067716',59062
b'\r59042',b'000826',59063
b'\r59043',b'028733',59064
b'\r59044',b'019470',59065
b'\r59045',b'017722',59066
b'\r59046',b'032155',59067
b'\r59047',b'025238',59068
b'\r59048',b'026470',59069
b'\r59049',b'001336',59070
b'\r59050',b'006983',59071
b'\r59051',b'042632',59072
b'\r59052',b'005718',59073
b'\r59053',b'001216',59074
b'\r59054',b'023723',59075
b'\r59055',b'011060',59076
b'\r59056',b'007816',59077
b'\r59057',b'015180',59078
b'\r59058',b'000816',59079
b'\r59059',b'013457',59080
b'\r59060',b'006184',59081
b'\r59061',b'002719',59082
b'\r59062',b'012056',59083
b'\r59063',b'001854',59084
b'\r59064',b'011031',59085
b'\r59065',b'017240',59086
b'\r59066',b'009765',59087
b'\r59067',b'013393',59088
b'\r59068',b'003863',59089
b'\r59069',b'011103',59090
b'\r59070',b'000848',59091
b'\r59071',b'036496',59092
b'\r59072',b'004245',59093
b'\r59073',b'014473',59094
b'\r59074',b'001011',59095
b'\r59075',b'038374',59096
b'\r59076',b'001375',59097
b'\r59077',b'005875',59098
b'\r59078',b'029506',59099
b'\r59079',b'007379',59100
b'\r59080',b'055914',59101
b'\r59081',b'016715',59102
b'\r59082',b'027602',59103
b'\r59083',b'001968',59104
b'\r59084',b'004294',59105
b'\r59085',b'003064',59106
b'\r59086',b'031160',59107
b'\r59087',b'065170',59108
b'\r59088',b'000132',59109
b'\r59089',b'045544',59110
b'\r59090',b'007264',59111
b'\r59091',b'007305',59112
b'\r59092',b'022958',59113
b'\r59093',b'035396',59114
b'\r59094',b'023192',59115
b'\r59095',b'015359',59116
b'\r59096',b'019618',59117
b'\r59097',b'003767',59118
b'\r59098',b'005777',59119
b'\r59099',b'013980',59120
b'\r59100',b'085823',59121
b'\r59101',b'004811',59122
b'\r59102',b'013784',59123
b'\r59103',b'013728',59124
b'\r59104',b'018165',59125
b'\r59105',b'014472',59126
b'\r59106',b'036794',59127
b'\r59107',b'012711',59128
b'\r59108',b'027708',59129
b'\r59109',b'003997',59130
b'\r59110',b'002856',59131
b'\r59111',b'013496',59132
b'\r59112',b'001743',59133
b'\r59113',b'025861',59134
b'\r59114',b'003615',59135
b'\r59115',b'011812',59136
b'\r59116',b'012505',59137
b'\r59117',b'060870',59138
b'\r59118',b'020536',59139
b'\r59119',b'029029',59140
b'\r59120',b'002416',59141
b'\r59121',b'001759',59142
b'\r59122',b'031718',59143
b'\r59123',b'023043',59144
b'\r59124',b'023578',59145
b'\r59125',b'022144',59146
b'\r59126',b'009621',59147
b'\r59127',b'014838',59148
b'\r59128',b'009797',59149
b'\r59129',b'016307',59150
b'\r59130',b'023441',59151
b'\r59131',b'007256',59152
b'\r59132',b'019151',59153
b'\r59133',b'021991',59154
b'\r59134',b'008635',59155
b'\r59135',b'024239',59156
b'\r59136',b'018374',59157
b'\r59137',b'002592',59158
b'\r59138',b'040935',59159
b'\r59139',b'024286',59160
b'\r59140',b'035994',59161
b'\r59141',b'069836',59162
b'\r59142',b'003936',59163
b'\r59143',b'007844',59164
b'\r59144',b'000945',59165
b'\r59145',b'087833',59166
b'\r59146',b'006683',59167
b'\r59147',b'001538',59168
b'\r59148',b'125084',59169
b'\r59149',b'025983',59170
b'\r59150',b'003128',59171
b'\r59151',b'018596',59172
b'\r59152',b'010081',59173
b'\r59153',b'013165',59174
b'\r59154',b'009696',59175
b'\r59155',b'003593',59176
b'\r59156',b'027582',59177
b'\r59157',b'032765',59178
b'\r59158',b'011321',59179
b'\r59159',b'009749',59180
b'\r59160',b'037116',59181
b'\r59161',b'007093',59182
b'\r59162',b'002157',59183
b'\r59163',b'041220',59184
b'\r59164',b'003801',59185
b'\r59165',b'000551',59186
b'\r59166',b'010086',59187
b'\r59167',b'039391',59188
b'\r59168',b'017918',59189
b'\r59169',b'024452',59190
b'\r59170',b'048053',59191
b'\r59171',b'001476',59192
b'\r59172',b'009672',59193
b'\r59173',b'039474',59194
b'\r59174',b'015041',59195
b'\r59175',b'045146',59196
b'\r59176',b'004564',59197
b'\r59177',b'013474',59198
b'\r59178',b'038164',59199
b'\r59179',b'009439',59200
b'\r59180',b'003184',59201
b'\r59181',b'004668',59202
b'\r59182',b'008144',59203
b'\r59183',b'018853',59204
b'\r59184',b'000504',59205
b'\r59185',b'009798',59206
b'\r59186',b'018522',59207
b'\r59187',b'014556',59208
b'\r59188',b'002496',59209
b'\r59189',b'042481',59210
b'\r59190',b'033300',59211
b'\r59191',b'006000',59212
b'\r59192',b'018810',59213
b'\r59193',b'005223',59214
b'\r59194',b'015331',59215
b'\r59195',b'031607',59216
b'\r59196',b'020466',59217
b'\r59197',b'029148',59218
b'\r59198',b'005847',59219
b'\r59199',b'004193',59220
b'\r59200',b'004655',59221
b'\r59201',b'021982',59222
b'\r59202',b'002876',59223
b'\r59203',b'013554',59224
b'\r59204',b'001683',59225
b'\r59205',b'107053',59226
b'\r59206',b'017883',59227
b'\r59207',b'005855',59228
b'\r59208',b'073183',59229
b'\r59209',b'011007',59230
b'\r59210',b'001446',59231
b'\r59211',b'008919',59232
b'\r59212',b'009208',59233
b'\r59213',b'097114',59234
b'\r59214',b'001173',59235
b'\r59215',b'041915',59236
b'\r59216',b'036474',59237
b'\r59217',b'019146',59238
b'\r59218',b'001250',59239
b'\r59219',b'071398',59240
b'\r59220',b'014710',59241
b'\r59221',b'009149',59242
b'\r59222',b'008495',59243
b'\r59223',b'019110',59244
b'\r59224',b'012126',59245
b'\r59225',b'009843',59246
b'\r59226',b'024502',59247
b'\r59227',b'004942',59248
b'\r59228',b'022790',59249
b'\r59229',b'004074',59250
b'\r59230',b'003051',59251
b'\r59231',b'009107',59252
b'\r59232',b'007339',59253
b'\r59233',b'008264',59254
b'\r59234',b'007265',59255
b'\r59235',b'005714',59256
b'\r59236',b'022544',59257
b'\r59237',b'019772',59258
b'\r59238',b'002856',59259
b'\r59239',b'033755',59260
b'\r59240',b'010559',59261
b'\r59241',b'002971',59262
b'\r59242',b'053362',59263
b'\r59243',b'026525',59264
b'\r59244',b'035845',59265
b'\r59245',b'004600',59266
b'\r59246',b'002743',59267
b'\r59247',b'019977',59268
b'\r59248',b'003742',59269
b'\r59249',b'001845',59270
b'\r59250',b'001401',59271
b'\r59251',b'049757',59272
b'\r59252',b'018473',59273
b'\r59253',b'029624',59274
b'\r59254',b'006097',59275
b'\r59255',b'026473',59276
b'\r59256',b'003778',59277
b'\r59257',b'009141',59278
b'\r59258',b'018100',59279
b'\r59259',b'002038',59280
b'\r59260',b'022818',59281
b'\r59261',b'015335',59282
b'\r59262',b'015317',59283
b'\r59263',b'003447',59284
b'\r59264',b'006981',59285
b'\r59265',b'009638',59286
b'\r59266',b'011425',59287
b'\r59267',b'004706',59288
b'\r59268',b'033444',59289
b'\r59269',b'032164',59290
b'\r59270',b'014461',59291
b'\r59271',b'013675',59292
b'\r59272',b'066969',59293
b'\r59273',b'024883',59294
b'\r59274',b'003835',59295
b'\r59275',b'003102',59296
b'\r59276',b'060834',59297
b'\r59277',b'011003',59298
b'\r59278',b'006990',59299
b'\r59279',b'035572',59300
b'\r59280',b'017532',59301
b'\r59281',b'009947',59302
b'\r59282',b'005453',59303
b'\r59283',b'004513',59304
b'\r59284',b'011448',59305
b'\r59285',b'001105',59306
b'\r59286',b'009160',59307
b'\r59287',b'011189',59308
b'\r59288',b'008731',59309
b'\r59289',b'033347',59310
b'\r59290',b'006764',59311
b'\r59291',b'007628',59312
b'\r59292',b'052496',59313
b'\r59293',b'006887',59314
b'\r59294',b'015979',59315
b'\r59295',b'003801',59316
b'\r59296',b'053016',59317
b'\r59297',b'001330',59318
b'\r59298',b'011667',59319
b'\r59299',b'001004',59320
b'\r59300',b'008567',59321
b'\r59301',b'005282',59322
b'\r59302',b'007407',59323
b'\r59303',b'011346',59324
b'\r59304',b'059632',59325
b'\r59305',b'012288',59326
b'\r59306',b'005349',59327
b'\r59307',b'006330',59328
b'\r59308',b'000592',59329
b'\r59309',b'041716',59330
b'\r59310',b'018159',59331
b'\r59311',b'039626',59332
b'\r59312',b'003440',59333
b'\r59313',b'012673',59334
b'\r59314',b'015141',59335
b'\r59315',b'015950',59336
b'\r59316',b'029458',59337
b'\r59317',b'024946',59338
b'\r59318',b'004768',59339
b'\r59319',b'063038',59340
b'\r59320',b'010871',59341
b'\r59321',b'017660',59342
b'\r59322',b'010200',59343
b'\r59323',b'002987',59344
b'\r59324',b'003462',59345
b'\r59325',b'007368',59346
b'\r59326',b'023808',59347
b'\r59327',b'004332',59348
b'\r59328',b'062633',59349
b'\r59329',b'008994',59350
b'\r59330',b'000125',59351
b'\r59331',b'006109',59352
b'\r59332',b'003189',59353
b'\r59333',b'038053',59354
b'\r59334',b'034504',59355
b'\r59335',b'012310',59356
b'\r59336',b'079566',59357
b'\r59337',b'104064',59358
b'\r59338',b'005550',59359
b'\r59339',b'092785',59360
b'\r59340',b'038550',59361
b'\r59341',b'011995',59362
b'\r59342',b'001936',59363
b'\r59343',b'029759',59364
b'\r59344',b'019047',59365
b'\r59345',b'012958',59366
b'\r59346',b'008688',59367
b'\r59347',b'044075',59368
b'\r59348',b'002528',59369
b'\r59349',b'018691',59370
b'\r59350',b'004776',59371
b'\r59351',b'012310',59372
b'\r59352',b'006378',59373
b'\r59353',b'029465',59374
b'\r59354',b'039044',59375
b'\r59355',b'003224',59376
b'\r59356',b'007321',59377
b'\r59357',b'009455',59378
b'\r59358',b'045387',59379
b'\r59359',b'004406',59380
b'\r59360',b'059253',59381
b'\r59361',b'017011',59382
b'\r59362',b'089077',59383
b'\r59363',b'050251',59384
b'\r59364',b'003626',59385
b'\r59365',b'018794',59386
b'\r59366',b'028512',59387
b'\r59367',b'001102',59388
b'\r59368',b'027698',59389
b'\r59369',b'031435',59390
b'\r59370',b'000140',59391
b'\r59371',b'009428',59392
b'\r59372',b'027222',59393
b'\r59373',b'002740',59394
b'\r59374',b'032875',59395
b'\r59375',b'036383',59396
b'\r59376',b'037881',59397
b'\r59377',b'016662',59398
b'\r59378',b'025909',59399
b'\r59379',b'009110',59400
b'\r59380',b'019834',59401
b'\r59381',b'008806',59402
b'\r59382',b'015523',59403
b'\r59383',b'002957',59404
b'\r59384',b'003032',59405
b'\r59385',b'015467',59406
b'\r59386',b'004449',59407
b'\r59387',b'009093',59408
b'\r59388',b'016788',59409
b'\r59389',b'011583',59410
b'\r59390',b'023339',59411
b'\r59391',b'008587',59412
b'\r59392',b'039145',59413
b'\r59393',b'000643',59414
b'\r59394',b'011659',59415
b'\r59395',b'043942',59416
b'\r59396',b'021148',59417
b'\r59397',b'005233',59418
b'\r59398',b'017915',59419
b'\r59399',b'031854',59420
b'\r59400',b'001484',59421
b'\r59401',b'034397',59422
b'\r59402',b'023652',59423
b'\r59403',b'004999',59424
b'\r59404',b'048725',59425
b'\r59405',b'091414',59426
b'\r59406',b'000495',59427
b'\r59407',b'004917',59428
b'\r59408',b'023260',59429
b'\r59409',b'008742',59430
b'\r59410',b'014925',59431
b'\r59411',b'016400',59432
b'\r59412',b'002703',59433
b'\r59413',b'002665',59434
b'\r59414',b'019179',59435
b'\r59415',b'001887',59436
b'\r59416',b'063311',59437
b'\r59417',b'028585',59438
b'\r59418',b'005410',59439
b'\r59419',b'015232',59440
b'\r59420',b'012600',59441
b'\r59421',b'001780',59442
b'\r59422',b'002357',59443
b'\r59423',b'002333',59444
b'\r59424',b'028121',59445
b'\r59425',b'000409',59446
b'\r59426',b'011082',59447
b'\r59427',b'034079',59448
b'\r59428',b'025847',59449
b'\r59429',b'045862',59450
b'\r59430',b'022154',59451
b'\r59431',b'009325',59452
b'\r59432',b'008422',59453
b'\r59433',b'051081',59454
b'\r59434',b'007439',59455
b'\r59435',b'014852',59456
b'\r59436',b'018124',59457
b'\r59437',b'032263',59458
b'\r59438',b'015193',59459
b'\r59439',b'014047',59460
b'\r59440',b'027752',59461
b'\r59441',b'006592',59462
b'\r59442',b'000658',59463
b'\r59443',b'005799',59464
b'\r59444',b'002181',59465
b'\r59445',b'037942',59466
b'\r59446',b'022481',59467
b'\r59447',b'021308',59468
b'\r59448',b'065844',59469
b'\r59449',b'022149',59470
b'\r59450',b'002957',59471
b'\r59451',b'000516',59472
b'\r59452',b'004036',59473
b'\r59453',b'008763',59474
b'\r59454',b'032921',59475
b'\r59455',b'016008',59476
b'\r59456',b'057702',59477
b'\r59457',b'001318',59478
b'\r59458',b'005411',59479
b'\r59459',b'027354',59480
b'\r59460',b'019986',59481
b'\r59461',b'012884',59482
b'\r59462',b'006715',59483
b'\r59463',b'057916',59484
b'\r59464',b'059303',59485
b'\r59465',b'001774',59486
b'\r59466',b'053638',59487
b'\r59467',b'046892',59488
b'\r59468',b'018613',59489
b'\r59469',b'016314',59490
b'\r59470',b'009371',59491
b'\r59471',b'010330',59492
b'\r59472',b'026836',59493
b'\r59473',b'020588',59494
b'\r59474',b'031135',59495
b'\r59475',b'009692',59496
b'\r59476',b'014271',59497
b'\r59477',b'007138',59498
b'\r59478',b'011735',59499
b'\r59479',b'003468',59500
b'\r59480',b'005215',59501
b'\r59481',b'013755',59502
b'\r59482',b'046348',59503
b'\r59483',b'010083',59504
b'\r59484',b'048672',59505
b'\r59485',b'006002',59506
b'\r59486',b'047692',59507
b'\r59487',b'008296',59508
b'\r59488',b'062509',59509
b'\r59489',b'014187',59510
b'\r59490',b'009739',59511
b'\r59491',b'005239',59512
b'\r59492',b'001014',59513
b'\r59493',b'046500',59514
b'\r59494',b'010098',59515
b'\r59495',b'009005',59516
b'\r59496',b'011873',59517
b'\r59497',b'007072',59518
b'\r59498',b'022142',59519
b'\r59499',b'009958',59520
b'\r59500',b'012855',59521
b'\r59501',b'000437',59522
b'\r59502',b'042898',59523
b'\r59503',b'010045',59524
b'\r59504',b'017124',59525
b'\r59505',b'044574',59526
b'\r59506',b'012669',59527
b'\r59507',b'017510',59528
b'\r59508',b'042834',59529
b'\r59509',b'075209',59530
b'\r59510',b'009966',59531
b'\r59511',b'010311',59532
b'\r59512',b'001935',59533
b'\r59513',b'051623',59534
b'\r59514',b'008698',59535
b'\r59515',b'008696',59536
b'\r59516',b'025568',59537
b'\r59517',b'000757',59538
b'\r59518',b'034640',59539
b'\r59519',b'015004',59540
b'\r59520',b'005309',59541
b'\r59521',b'032444',59542
b'\r59522',b'005410',59543
b'\r59523',b'006933',59544
b'\r59524',b'016159',59545
b'\r59525',b'019061',59546
b'\r59526',b'032323',59547
b'\r59527',b'079864',59548
b'\r59528',b'019827',59549
b'\r59529',b'037290',59550
b'\r59530',b'009900',59551
b'\r59531',b'015207',59552
b'\r59532',b'001001',59553
b'\r59533',b'013006',59554
b'\r59534',b'007883',59555
b'\r59535',b'006158',59556
b'\r59536',b'024470',59557
b'\r59537',b'012656',59558
b'\r59538',b'033702',59559
b'\r59539',b'021721',59560
b'\r59540',b'009004',59561
b'\r59541',b'038122',59562
b'\r59542',b'034993',59563
b'\r59543',b'007294',59564
b'\r59544',b'005092',59565
b'\r59545',b'001582',59566
b'\r59546',b'014577',59567
b'\r59547',b'001963',59568
b'\r59548',b'028253',59569
b'\r59549',b'000389',59570
b'\r59550',b'004295',59571
b'\r59551',b'004301',59572
b'\r59552',b'016979',59573
b'\r59553',b'007957',59574
b'\r59554',b'032321',59575
b'\r59555',b'012500',59576
b'\r59556',b'015897',59577
b'\r59557',b'022170',59578
b'\r59558',b'007029',59579
b'\r59559',b'008724',59580
b'\r59560',b'023210',59581
b'\r59561',b'010038',59582
b'\r59562',b'031464',59583
b'\r59563',b'020761',59584
b'\r59564',b'023319',59585
b'\r59565',b'016549',59586
b'\r59566',b'011954',59587
b'\r59567',b'000352',59588
b'\r59568',b'000338',59589
b'\r59569',b'026175',59590
b'\r59570',b'001305',59591
b'\r59571',b'000348',59592
b'\r59572',b'003566',59593
b'\r59573',b'027288',59594
b'\r59574',b'003546',59595
b'\r59575',b'022034',59596
b'\r59576',b'005485',59597
b'\r59577',b'006795',59598
b'\r59578',b'025308',59599
b'\r59579',b'005446',59600
b'\r59580',b'053319',59601
b'\r59581',b'056099',59602
b'\r59582',b'021614',59603
b'\r59583',b'014431',59604
b'\r59584',b'003371',59605
b'\r59585',b'013898',59606
b'\r59586',b'004228',59607
b'\r59587',b'000591',59608
b'\r59588',b'028173',59609
b'\r59589',b'023515',59610
b'\r59590',b'009019',59611
b'\r59591',b'012021',59612
b'\r59592',b'005574',59613
b'\r59593',b'046268',59614
b'\r59594',b'005690',59615
b'\r59595',b'022935',59616
b'\r59596',b'026734',59617
b'\r59597',b'000002',59618
b'\r59598',b'050819',59619
b'\r59599',b'018998',59620
b'\r59600',b'017099',59621
b'\r59601',b'018591',59622
b'\r59602',b'006081',59623
b'\r59603',b'026491',59624
b'\r59604',b'015085',59625
b'\r59605',b'014888',59626
b'\r59606',b'021169',59627
b'\r59607',b'006102',59628
b'\r59608',b'015637',59629
b'\r59609',b'003794',59630
b'\r59610',b'000001',59631
b'\r59611',b'044961',59632
b'\r59612',b'000049',59633
b'\r59613',b'006853',59634
b'\r59614',b'008233',59635
b'\r59615',b'021232',59636
b'\r59616',b'013526',59637
b'\r59617',b'015532',59638
b'\r59618',b'018472',59639
b'\r59619',b'033257',59640
b'\r59620',b'006134',59641
b'\r59621',b'000426',59642
b'\r59622',b'095670',59643
b'\r59623',b'057754',59644
b'\r59624',b'000348',59645
b'\r59625',b'011831',59646
b'\r59626',b'072520',59647
b'\r59627',b'011105',59648
b'\r59628',b'011944',59649
b'\r59629',b'003892',59650
b'\r59630',b'000921',59651
b'\r59631',b'029761',59652
b'\r59632',b'036753',59653
b'\r59633',b'033481',59654
b'\r59634',b'024327',59655
b'\r59635',b'029325',59656
b'\r59636',b'030351',59657
b'\r59637',b'008446',59658
b'\r59638',b'020415',59659
b'\r59639',b'020547',59660
b'\r59640',b'064689',59661
b'\r59641',b'023487',59662
b'\r59642',b'014456',59663
b'\r59643',b'009251',59664
b'\r59644',b'003746',59665
b'\r59645',b'003086',59666
b'\r59646',b'030621',59667
b'\r59647',b'022790',59668
b'\r59648',b'005167',59669
b'\r59649',b'047218',59670
b'\r59650',b'002082',59671
b'\r59651',b'042534',59672
b'\r59652',b'007984',59673
b'\r59653',b'034988',59674
b'\r59654',b'003618',59675
b'\r59655',b'007614',59676
b'\r59656',b'021566',59677
b'\r59657',b'013486',59678
b'\r59658',b'021375',59679
b'\r59659',b'000446',59680
b'\r59660',b'030788',59681
b'\r59661',b'028276',59682
b'\r59662',b'004003',59683
b'\r59663',b'071805',59684
b'\r59664',b'025213',59685
b'\r59665',b'057588',59686
b'\r59666',b'019988',59687
b'\r59667',b'012479',59688
b'\r59668',b'022677',59689
b'\r59669',b'027704',59690
b'\r59670',b'012327',59691
b'\r59671',b'048086',59692
b'\r59672',b'000212',59693
b'\r59673',b'001690',59694
b'\r59674',b'016579',59695
b'\r59675',b'017924',59696
b'\r59676',b'018891',59697
b'\r59677',b'003967',59698
b'\r59678',b'033148',59699
b'\r59679',b'030281',59700
b'\r59680',b'028170',59701
b'\r59681',b'012127',59702
b'\r59682',b'020997',59703
b'\r59683',b'010104',59704
b'\r59684',b'043543',59705
b'\r59685',b'003899',59706
b'\r59686',b'030549',59707
b'\r59687',b'044490',59708
b'\r59688',b'016794',59709
b'\r59689',b'000993',59710
b'\r59690',b'035788',59711
b'\r59691',b'024386',59712
b'\r59692',b'023626',59713
b'\r59693',b'048859',59714
b'\r59694',b'013780',59715
b'\r59695',b'002643',59716
b'\r59696',b'000895',59717
b'\r59697',b'025718',59718
b'\r59698',b'028191',59719
b'\r59699',b'048720',59720
b'\r59700',b'001820',59721
b'\r59701',b'008194',59722
b'\r59702',b'000088',59723
b'\r59703',b'016724',59724
b'\r59704',b'001045',59725
